event,source,title,url,framing_index_consensus_adjusted,synthetic_human_score_1_to_5,relevance_label,relevance_notes,article_key
event_climate_change,Deutsche_Welle,The climate conversation many US pastors avoid,https://www.dw.com/en/the-climate-conversation-many-us-pastors-avoid/a-77173938?maca=en-rss-en-all-1573-xml-mrss,0.167384879,,1,,event_climate_change||deutsche_welle||the climate conversation many us pastors avoid
event_us_china_trade,The_Guardian,"EV prices in UK and EU not likely to dive due to Chinese rivalry, says Xpeng boss",https://www.theguardian.com/business/2026/jun/16/ev-prices-uk-eu-chinese-car-firm-xpeng,0.1217315274690618,,1,,"event_us_china_trade||the_guardian||ev prices in uk and eu not likely to dive due to chinese rivalry, says xpeng boss"
event_federal_budget,The_Guardian,"UK will have to ‘dial back’ military plans without more funding, says chief of defence",https://www.theguardian.com/politics/2026/jun/16/uk-dial-back-military-plans-without-funding-says-defence-chief,0.1482993188173643,,1,,"event_federal_budget||the_guardian||uk will have to ‘dial back’ military plans without more funding, says chief of defence"
event_us_inflation,NPR,Federal Reserve holds interest rates steady and hints at rate hike later this year,https://www.npr.org/2026/06/17/nx-s1-5860084/fed-chief-warsh-first-fomc-meeting,0.062132529,,1,,event_us_inflation||npr||federal reserve holds interest rates steady and hints at rate hike later this year
event_us_inflation,NBC_News,Gas cost calculator: How much have higher gas prices cost you?,https://www.nbcnews.com/data-graphics/gas-price-calculator-iran-war-2026-rcna350151,0.1165374331668183,,1,,event_us_inflation||nbc_news||gas cost calculator: how much have higher gas prices cost you?
event_israel_iran,PBS_NewsHour,Israel and Hezbollah agree to a ceasefire as deadly fighting threatens U.S.-Iran deal,https://www.pbs.org/newshour/show/israel-and-hezbollah-agree-to-a-ceasefire-as-deadly-fighting-threatens-u-s-iran-agreement,0.1885172074657588,,1,,event_israel_iran||pbs_newshour||israel and hezbollah agree to a ceasefire as deadly fighting threatens u.s.-iran deal
event_israel_iran,NPR,Israel's growing fight over Palestinian symbols,https://www.npr.org/2026/06/20/nx-s1-5847843/israels-growing-fight-over-palestinian-symbols,0.2504260298180531,,1,,event_israel_iran||npr||israel's growing fight over palestinian symbols
event_israel_iran,Democracy_Now,"Iran Warns Israel over Escalating Attacks on Lebanon After Iran, Israel Exchange Strikes: Trita Parsi",http://www.democracynow.org/2026/6/8/iran_israel_renewed_strikes_trita_parsi,0.1481774675238827,,1,,"event_israel_iran||democracy_now||iran warns israel over escalating attacks on lebanon after iran, israel exchange strikes: trita parsi"
event_israel_iran,Deutsche_Welle,Iran says it's closing Strait of Hormuz again,https://www.dw.com/en/iran-says-it-s-closing-strait-of-hormuz-again/live-77634368?maca=en-rss-en-all-1573-xml-mrss,0.1506822313871377,,1,,event_israel_iran||deutsche_welle||iran says it's closing strait of hormuz again
event_israel_iran,BBC,Thousands killed in US-Israeli war on Iran - but experts say true total may never be known,https://www.bbc.com/news/articles/cy735xlv50ko?at_medium=RSS&at_campaign=rss,0.1383014484317767,,1,,event_israel_iran||bbc||thousands killed in us-israeli war on iran - but experts say true total may never be known
event_israel_iran,Al_Jazeera,Why Lebanon may make or break the Iran-US deal,https://www.aljazeera.com/news/2026/6/21/why-lebanon-may-make-or-break-the-iran-us-deal?traffic_source=rss,0.1347443041363701,,1,,event_israel_iran||al_jazeera||why lebanon may make or break the iran-us deal
event_israel_iran,CBS_News,"Poll finds Americans want Iran war ended, but few say U.S. got better of agreement",https://www.cbsnews.com/news/opinion-poll-iran-war/,0.2057159747613192,,1,,"event_israel_iran||cbs_news||poll finds americans want iran war ended, but few say u.s. got better of agreement"
event_israel_iran,NBC_News,Iran peace talks have been chaotic. But confusion has only grown since the MOU was signed.,https://www.nbcnews.com/politics/white-house/us-iran-negotiations-chaotic-confusion-only-grown-mou-was-signed-rcna350926,0.1618354287815993,,1,,event_israel_iran||nbc_news||iran peace talks have been chaotic. but confusion has only grown since the mou was signed.
event_israel_iran,The_Guardian,US-Iran talks in Switzerland get under way as strait of Hormuz remains closed,https://www.theguardian.com/world/2026/jun/21/us-iran-talks-jd-vance-switzerland-strait-of-hormuz-lebanon,0.1562898210689803,,1,,event_israel_iran||the_guardian||us-iran talks in switzerland get under way as strait of hormuz remains closed
event_israel_iran,ABC_News,"Comparing’s Trump and Obama’s Iran deals, what we know: ANALYSIS",https://abcnews.com/Politics/comparings-trump-obamas-irandeals-knowanalysis/story?id=134014979,0.1699390481078735,,1,,"event_israel_iran||abc_news||comparing’s trump and obama’s iran deals, what we know: analysis"
event_ai_regulation,Democracy_Now,"""New Form of Imperialism"": Renowned U.N. Scientist on AI Boom's Huge Water, Carbon & Land Footprint",http://www.democracynow.org/2026/6/12/ai_data_centers_water_waste,0.1394647724698437,,1,,"event_ai_regulation||democracy_now||""new form of imperialism"": renowned u.n. scientist on ai boom's huge water, carbon & land footprint"
event_ai_regulation,Deutsche_Welle,Can Europe build its own AI heavyweights to rival the US?,https://www.dw.com/en/can-europe-build-its-own-ai-heavyweights-to-rival-the-us/a-77629735?maca=en-rss-en-all-1573-xml-mrss,0.1154739572497204,,1,,event_ai_regulation||deutsche_welle||can europe build its own ai heavyweights to rival the us?
event_ai_regulation,BBC,Why an AI company cleaned my New York City apartment for free,https://www.bbc.com/news/articles/cpwerjy20kyo?at_medium=RSS&at_campaign=rss,0.078830439,,1,,event_ai_regulation||bbc||why an ai company cleaned my new york city apartment for free
event_climate_policy,NPR,The war with Iran is making oil changes pricier. And a deal won't solve it,https://www.npr.org/2026/06/16/nx-s1-5847024/motor-oil-iran-war,0.1487471514440302,,1,,event_climate_policy||npr||the war with iran is making oil changes pricier. and a deal won't solve it
event_climate_policy,ProPublica,Trump Plans to Protect Methane-Leaking Stripper Wells. This Billionaire Donor Will Benefit.,https://www.propublica.org/article/trump-epa-methane-jeffery-hildebrand-hilcorp-oil-regulations,0.1426761599044537,,1,,event_climate_policy||propublica||trump plans to protect methane-leaking stripper wells. this billionaire donor will benefit.
event_climate_policy,The_Guardian,Coal companies to reap billions more in taxpayer diesel subsidies as Labor approves new mining,https://www.theguardian.com/australia-news/2026/jun/22/mining-tax-credit-scheme-coal-companies-subsidies-taxpayer-refunds-diesel,0.1456466923419511,,1,,event_climate_policy||the_guardian||coal companies to reap billions more in taxpayer diesel subsidies as labor approves new mining
event_ukraine_war,PBS_NewsHour,"Russia strikes an apartment block in Ukraine's city of Kharkiv, killing 1 person",https://www.pbs.org/newshour/world/russia-strikes-an-apartment-block-in-ukraines-city-of-kharkiv-killing-1-person,0.2171946887093348,,1,,"event_ukraine_war||pbs_newshour||russia strikes an apartment block in ukraine's city of kharkiv, killing 1 person"
event_ukraine_war,NPR,Ukrainian attacks prompt Russian-held Crimea to halt civilian gasoline sales,https://www.npr.org/2026/06/21/g-s1-129200/ukrainian-attacks-russia-crimea-halt-gas-sales,0.1843178163384564,,1,,event_ukraine_war||npr||ukrainian attacks prompt russian-held crimea to halt civilian gasoline sales
event_ukraine_war,Democracy_Now,"""Hell's Army"": New Film Tracks Russia's Wagner Group & Rise of Mercenary Armies",http://www.democracynow.org/2026/6/12/hells_army,0.2178159460274862,,1,,"event_ukraine_war||democracy_now||""hell's army"": new film tracks russia's wagner group & rise of mercenary armies"
event_ukraine_war,BBC,Steve Rosenberg: Moscow oil refinery attack brings Russia's war with Ukraine closer to home,https://www.bbc.com/news/articles/cp3xqkxp3x5o?at_medium=RSS&at_campaign=rss,0.1382095390598569,,1,,event_ukraine_war||bbc||steve rosenberg: moscow oil refinery attack brings russia's war with ukraine closer to home
event_ukraine_war,Al_Jazeera,"Ukraine strikes hit oil facilities in Crimea, Russia’s Krasnodar",https://www.aljazeera.com/news/2026/6/21/ukraine-strikes-hit-oil-facilities-in-crimea-russias-krasnodar?traffic_source=rss,0.2476467512045685,,1,,"event_ukraine_war||al_jazeera||ukraine strikes hit oil facilities in crimea, russia’s krasnodar"
event_ukraine_war,NBC_News,Iran peace talks have been chaotic. But confusion has only grown since the MOU was signed.,https://www.nbcnews.com/politics/white-house/us-iran-negotiations-chaotic-confusion-only-grown-mou-was-signed-rcna350926,0.187823803,,0,,event_ukraine_war||nbc_news||iran peace talks have been chaotic. but confusion has only grown since the mou was signed.
event_ukraine_war,The_Guardian,US-Iran talks in Switzerland get under way as strait of Hormuz remains closed,https://www.theguardian.com/world/2026/jun/21/us-iran-talks-jd-vance-switzerland-strait-of-hormuz-lebanon,0.2071678604303137,,0,,event_ukraine_war||the_guardian||us-iran talks in switzerland get under way as strait of hormuz remains closed
event_world_cup,PBS_NewsHour,U.S. advances to World Cup knockout round after win against Australia,https://www.pbs.org/newshour/show/u-s-advances-to-world-cup-knockout-round-after-win-against-australia,0.1621475050064319,,1,,event_world_cup||pbs_newshour||u.s. advances to world cup knockout round after win against australia
event_world_cup,Democracy_Now,"""World Cup of Exclusion"": Games Begin Amid U.S. Visa Restrictions, High Ticket Costs & Iran War",http://www.democracynow.org/2026/6/11/world_cup,0.122703783,,1,,"event_world_cup||democracy_now||""world cup of exclusion"": games begin amid u.s. visa restrictions, high ticket costs & iran war"
event_world_cup,Deutsche_Welle,World Cup dreams come true for young German footballers,https://www.dw.com/en/world-cup-dreams-come-true-for-young-german-footballers/a-77566204?maca=en-rss-en-all-1573-xml-mrss,0.1817929011781282,,1,,event_world_cup||deutsche_welle||world cup dreams come true for young german footballers
event_world_cup,BBC,Dutch royals enjoy two big results in one World Cup day,https://www.bbc.com/sport/football/articles/c4gydq973nqo?at_medium=RSS&at_campaign=rss,0.1488613376649994,,1,,event_world_cup||bbc||dutch royals enjoy two big results in one world cup day
event_world_cup,Al_Jazeera,"World Cup 2026 Day 11: Spain and Iran in action, predictions and schedule",https://www.aljazeera.com/news/2026/6/21/fifa-world-cup-2026-spain-iran-predictions-schedule-germany-curacao?traffic_source=rss,0.1292991888788982,,1,,"event_world_cup||al_jazeera||world cup 2026 day 11: spain and iran in action, predictions and schedule"
event_world_cup,NBC_News,People are surprising their dads with the ultimate Father’s Day gift: World Cup tickets,https://www.nbcnews.com/pop-culture/viral/fathers-day-world-cup-tickets-tiktok-videos-rcna350741,0.1554208104477599,,1,,event_world_cup||nbc_news||people are surprising their dads with the ultimate father’s day gift: world cup tickets
event_world_cup,The_Guardian,CDC to tap $107m in emergency funding for Ebola response in DRC and Uganda,https://www.theguardian.com/us-news/2026/jun/18/cdc-emergency-ebola-funding,0.2307699010237069,,0,,event_world_cup||the_guardian||cdc to tap $107m in emergency funding for ebola response in drc and uganda
event_trump_administration,PBS_NewsHour,Brooks and Capehart on Trump's record-low economic approval rating,https://www.pbs.org/newshour/show/brooks-and-capehart-on-trumps-record-low-economic-approval-rating,0.11745302,,1,,event_trump_administration||pbs_newshour||brooks and capehart on trump's record-low economic approval rating
event_trump_administration,NPR,Poll: Most Americans have the summer blues about Trump and the economy,https://www.npr.org/2026/06/18/nx-s1-5861720/trump-economy-gas-prices-midterms-polling,0.1982589444891926,,1,,event_trump_administration||npr||poll: most americans have the summer blues about trump and the economy
event_trump_administration,Democracy_Now,DOJ Approves Paramount-Warner Bros. Merger Amid Fears Trump Allies Will Tighten Grip on Media,http://www.democracynow.org/2026/6/15/paramount_warner_bros_merger_david_ellison,0.1891149826847098,,1,,event_trump_administration||democracy_now||doj approves paramount-warner bros. merger amid fears trump allies will tighten grip on media
event_trump_administration,Deutsche_Welle,"US curbs Anthropic AI access, raising global concerns",https://www.dw.com/en/us-curbs-anthropic-ai-access-raising-global-concerns/a-77577694?maca=en-rss-en-all-1573-xml-mrss,0.2079268261334428,,1,,"event_trump_administration||deutsche_welle||us curbs anthropic ai access, raising global concerns"
event_trump_administration,BBC,"Weapons, money and ships: How is this Iran deal different from others?",https://www.bbc.com/news/articles/c74ynmnrwmeo?at_medium=RSS&at_campaign=rss,0.1426003352399364,,1,,"event_trump_administration||bbc||weapons, money and ships: how is this iran deal different from others?"
event_trump_administration,Al_Jazeera,The deal with Iran may be imperfect but it is what the American people want,https://www.aljazeera.com/opinions/2026/6/21/the-deal-with-iran-may-be-imperfect-but-it-is-what-the-american-people-want?traffic_source=rss,0.1570329131398797,,1,,event_trump_administration||al_jazeera||the deal with iran may be imperfect but it is what the american people want
event_trump_administration,NBC_News,Trump blames vandals for Reflecting Pool problems and says it may need to be drained again,https://www.nbcnews.com/politics/donald-trump/trump-blames-vandals-reflecting-pool-problems-says-may-be-drained-rcna351015,0.20778537,,1,,event_trump_administration||nbc_news||trump blames vandals for reflecting pool problems and says it may need to be drained again
event_trump_administration,The_Guardian,"Four months after the horrific Iran school bombing, fears grow that Trump and Hegseth will bury the truth",https://www.theguardian.com/world/2026/jun/21/iran-school-bombing-minab-fears-trump-hegseth-bury-truth-investigation-findings,0.1707553064161986,,1,,"event_trump_administration||the_guardian||four months after the horrific iran school bombing, fears grow that trump and hegseth will bury the truth"
event_trump_administration,ABC_News,"Comparing’s Trump and Obama’s Iran deals, what we know: ANALYSIS",https://abcnews.com/Politics/comparings-trump-obamas-irandeals-knowanalysis/story?id=134014979,0.2081681781220032,,1,,"event_trump_administration||abc_news||comparing’s trump and obama’s iran deals, what we know: analysis"
event_spacex,NPR,Here is how SpaceX could turn up in your current investments,https://www.npr.org/2026/06/20/nx-s1-5860047/here-is-how-spacex-could-turn-up-in-your-current-investments,0.1129320133623722,,1,,event_spacex||npr||here is how spacex could turn up in your current investments
event_spacex,ProPublica,"Before SpaceX IPO, Investors in China Secretly Acquired Stakes",https://www.propublica.org/article/spacex-elon-musk-ipo-foreign-investors-china,0.1427957182013741,,1,,"event_spacex||propublica||before spacex ipo, investors in china secretly acquired stakes"
event_extreme_weather,PBS_NewsHour,Extreme heat expected again at the Grand Canyon after 3 hikers die in heat-related incidents,https://www.pbs.org/newshour/nation/extreme-heat-expected-again-at-the-grand-canyon-after-3-hikers-die-in-heat-related-incidents,0.1330041009265344,,1,,event_extreme_weather||pbs_newshour||extreme heat expected again at the grand canyon after 3 hikers die in heat-related incidents
event_extreme_weather,CBS_News,France bans some outdoor drinking as heat wave threatens Europe,https://www.cbsnews.com/news/europe-heat-wave-france-england-spain-italy/,0.1458544355130296,,1,,event_extreme_weather||cbs_news||france bans some outdoor drinking as heat wave threatens europe
event_extreme_weather,The_Guardian,Weather tracker: Severe thunderstorms sweep Europe and east Asia,https://www.theguardian.com/environment/2026/jun/19/weather-tracker-severe-thunderstorms-europe-east-asia-heatwave-france,0.1724629370464611,,1,,event_extreme_weather||the_guardian||weather tracker: severe thunderstorms sweep europe and east asia
event_israel_gaza,PBS_NewsHour,"Israeli strikes in Gaza kill 6, including 2 children and an Al Jazeera cameraman",https://www.pbs.org/newshour/world/israeli-strikes-in-gaza-kill-6-including-2-children-and-an-al-jazeera-cameraman,0.1319564386453345,,1,,"event_israel_gaza||pbs_newshour||israeli strikes in gaza kill 6, including 2 children and an al jazeera cameraman"
event_israel_gaza,NPR,Israel's growing fight over Palestinian symbols,https://www.npr.org/2026/06/20/nx-s1-5847843/israels-growing-fight-over-palestinian-symbols,0.2341185838956863,,1,,event_israel_gaza||npr||israel's growing fight over palestinian symbols
event_israel_gaza,Democracy_Now,"Iran Warns Israel over Escalating Attacks on Lebanon After Iran, Israel Exchange Strikes: Trita Parsi",http://www.democracynow.org/2026/6/8/iran_israel_renewed_strikes_trita_parsi,0.1944986673346558,,1,,"event_israel_gaza||democracy_now||iran warns israel over escalating attacks on lebanon after iran, israel exchange strikes: trita parsi"
event_israel_gaza,BBC,"Israeli strikes kill six people in Gaza including Al Jazeera cameraman, officials say",https://www.bbc.com/news/articles/c4gy26p6pwzo?at_medium=RSS&at_campaign=rss,0.128687681,,1,,"event_israel_gaza||bbc||israeli strikes kill six people in gaza including al jazeera cameraman, officials say"
event_israel_gaza,Al_Jazeera,"‘Kind, principled’: Colleagues remember Gaza journalist killed by Israel",https://www.aljazeera.com/news/2026/6/21/kind-principled-palestinian-journalists-remember-slain-gaza-journalist?traffic_source=rss,0.1465654888162955,,1,,"event_israel_gaza||al_jazeera||‘kind, principled’: colleagues remember gaza journalist killed by israel"
event_israel_gaza,NBC_News,Sen. Cory Booker says people should be ‘very worried’ about Trump and Israel upending peace,https://www.nbcnews.com/politics/politics-news/cory-booker-worried-trump-israel-upending-peace-middle-east-iran-rcna351044,0.1465214275171491,,1,,event_israel_gaza||nbc_news||sen. cory booker says people should be ‘very worried’ about trump and israel upending peace
event_israel_gaza,The_Guardian,Al Jazeera cameraman Ahmed Wishah killed in Israeli strike on Gaza,https://www.theguardian.com/world/2026/jun/20/al-jazeera-cameraman-ahmed-wishah-killed-in-israeli-strike-on-gaza,0.127103089,,1,,event_israel_gaza||the_guardian||al jazeera cameraman ahmed wishah killed in israeli strike on gaza
event_israel_lebanon,PBS_NewsHour,Israel and Hezbollah agree to a ceasefire as deadly fighting threatens U.S.-Iran deal,https://www.pbs.org/newshour/show/israel-and-hezbollah-agree-to-a-ceasefire-as-deadly-fighting-threatens-u-s-iran-agreement,0.1787680508874816,,1,,event_israel_lebanon||pbs_newshour||israel and hezbollah agree to a ceasefire as deadly fighting threatens u.s.-iran deal
event_israel_lebanon,NPR,Israel's growing fight over Palestinian symbols,https://www.npr.org/2026/06/20/nx-s1-5847843/israels-growing-fight-over-palestinian-symbols,0.2664965825519935,,1,,event_israel_lebanon||npr||israel's growing fight over palestinian symbols
event_israel_lebanon,Democracy_Now,"Iran Warns Israel over Escalating Attacks on Lebanon After Iran, Israel Exchange Strikes: Trita Parsi",http://www.democracynow.org/2026/6/8/iran_israel_renewed_strikes_trita_parsi,0.1479747100486042,,1,,"event_israel_lebanon||democracy_now||iran warns israel over escalating attacks on lebanon after iran, israel exchange strikes: trita parsi"
event_israel_lebanon,Deutsche_Welle,Lebanon: Is US-Iran peace deal a 'victory' for Hezbollah?,https://www.dw.com/en/lebanon-is-us-iran-peace-deal-a-victory-for-hezbollah/a-77629727?maca=en-rss-en-world-4025-xml-mrss,0.1624964319503121,,1,,event_israel_lebanon||deutsche_welle||lebanon: is us-iran peace deal a 'victory' for hezbollah?
event_israel_lebanon,BBC,US and Iran begin talks on initial peace deal in Switzerland,https://www.bbc.com/news/articles/cwy0q41v1lzo?at_medium=RSS&at_campaign=rss,0.1543093906776528,,1,,event_israel_lebanon||bbc||us and iran begin talks on initial peace deal in switzerland
event_israel_lebanon,Al_Jazeera,Why Lebanon may make or break the Iran-US deal,https://www.aljazeera.com/news/2026/6/21/why-lebanon-may-make-or-break-the-iran-us-deal?traffic_source=rss,0.1561084649451592,,1,,event_israel_lebanon||al_jazeera||why lebanon may make or break the iran-us deal
event_israel_lebanon,NBC_News,Vance in Switzerland for Iran talks as Trump threatens ‘guardian angel’ toll in strait,https://www.nbcnews.com/world/iran/president-jd-vance-switzerland-iran-talks-trump-threatens-toll-rcna351033,0.1339437983509117,,1,,event_israel_lebanon||nbc_news||vance in switzerland for iran talks as trump threatens ‘guardian angel’ toll in strait
event_israel_lebanon,The_Guardian,US-Iran talks in Switzerland get under way as strait of Hormuz remains closed,https://www.theguardian.com/world/2026/jun/21/us-iran-talks-jd-vance-switzerland-strait-of-hormuz-lebanon,0.1424051441303929,,1,,event_israel_lebanon||the_guardian||us-iran talks in switzerland get under way as strait of hormuz remains closed
event_climate_change,Democracy_Now,"Trump Admin Guts Vital Sea Monitoring, ""Tears Out the Eyes and Ears of Science"": David Helvarg",http://www.democracynow.org/2026/6/10/david_helvarg_science_cuts_ocean_kelp,0.1714690294075999,,1,,"event_climate_change||democracy_now||trump admin guts vital sea monitoring, ""tears out the eyes and ears of science"": david helvarg"
event_climate_change,Deutsche_Welle,Preaching and teaching in a warming world,https://www.dw.com/en/preaching-and-teaching-in-a-warming-world/a-77509351?maca=en-rss-en-all-1573-xml-mrss,0.1245086417675019,,1,,event_climate_change||deutsche_welle||preaching and teaching in a warming world
event_climate_change,The_Guardian,France cancels events and restricts alcohol consumption amid brutal heatwave,https://www.theguardian.com/world/2026/jun/21/france-cancels-events-restricts-alcohol-consumption-music-festival-heatwave,0.1401966369248923,,1,,event_climate_change||the_guardian||france cancels events and restricts alcohol consumption amid brutal heatwave
event_heat_wave,PBS_NewsHour,Extreme heat expected again at the Grand Canyon after 3 hikers die in heat-related incidents,https://www.pbs.org/newshour/nation/extreme-heat-expected-again-at-the-grand-canyon-after-3-hikers-die-in-heat-related-incidents,0.1711138220062057,,1,,event_heat_wave||pbs_newshour||extreme heat expected again at the grand canyon after 3 hikers die in heat-related incidents
event_heat_wave,Democracy_Now,"""I Was Just Forced to Resign from NASA's Jet Propulsion Laboratory"": Climate Scientist Peter Kalmus",http://www.democracynow.org/2026/6/10/peter_kalmus_resignation_climate_science_nasa,0.2190206578630094,,1,,"event_heat_wave||democracy_now||""i was just forced to resign from nasa's jet propulsion laboratory"": climate scientist peter kalmus"
event_heat_wave,Deutsche_Welle,"As heat waves grow more frequent and fierce, cities worldwide are racing to cool streets and reshape urban life. But can they adapt quickly enough?",https://www.dw.com/en/as-heat-waves-grow-more-frequent-and-fierce-cities-worldwide-are-racing-to-cool-streets-and-reshape-urban-life-but-can-they-adapt-quickly-enough/a-77504229?maca=en-rss-en-all-1573-xml-mrss,0.1805447547340474,,1,,"event_heat_wave||deutsche_welle||as heat waves grow more frequent and fierce, cities worldwide are racing to cool streets and reshape urban life. but can they adapt quickly enough?"
event_heat_wave,BBC,France bans alcohol at music festival events under red heatwave alert,https://www.bbc.com/news/articles/cgmdw4vn7y2o?at_medium=RSS&at_campaign=rss,0.1803444061780583,,1,,event_heat_wave||bbc||france bans alcohol at music festival events under red heatwave alert
event_heat_wave,CBS_News,France bans some outdoor drinking as heat wave threatens Europe,https://www.cbsnews.com/news/europe-heat-wave-france-england-spain-italy/,0.1378647317711235,,1,,event_heat_wave||cbs_news||france bans some outdoor drinking as heat wave threatens europe
event_heat_wave,The_Guardian,"Record-breaking heat expected across UK this week, says Met Office",https://www.theguardian.com/environment/2026/jun/21/record-breaking-extreme-heat-wave-humidity-uk-met-office-warning,0.1379234041955609,,1,,"event_heat_wave||the_guardian||record-breaking heat expected across uk this week, says met office"
event_anthropic,Democracy_Now,"""New Form of Imperialism"": Renowned U.N. Scientist on AI Boom's Huge Water, Carbon & Land Footprint",http://www.democracynow.org/2026/6/12/ai_data_centers_water_waste,0.053928507,,1,,"event_anthropic||democracy_now||""new form of imperialism"": renowned u.n. scientist on ai boom's huge water, carbon & land footprint"
event_anthropic,Deutsche_Welle,"US curbs Anthropic AI access, raising global concerns",https://www.dw.com/en/us-curbs-anthropic-ai-access-raising-global-concerns/a-77577694?maca=en-rss-en-all-1573-xml-mrss,0.1326321810158791,,1,,"event_anthropic||deutsche_welle||us curbs anthropic ai access, raising global concerns"
event_us_china_trade,NPR,The war with Iran is making oil changes pricier. And a deal won't solve it,https://www.npr.org/2026/06/16/nx-s1-5847024/motor-oil-iran-war,0.1457326942059116,,0,,event_us_china_trade||npr||the war with iran is making oil changes pricier. and a deal won't solve it
event_us_china_trade,Deutsche_Welle,How China keeps North Korea's economy alive,https://www.dw.com/en/how-china-keeps-north-korea-s-economy-alive/a-77295494?maca=en-rss-en-all-1573-xml-mrss,0.1796299529335885,,1,,event_us_china_trade||deutsche_welle||how china keeps north korea's economy alive
event_us_china_trade,ProPublica,"Before SpaceX IPO, Investors in China Secretly Acquired Stakes",https://www.propublica.org/article/spacex-elon-musk-ipo-foreign-investors-china,0.1305892922632847,,0,,"event_us_china_trade||propublica||before spacex ipo, investors in china secretly acquired stakes"
event_federal_budget,Democracy_Now,Will Congress Renew Controversial Surveillance Law? Electronic Frontier Foundation's Cindy Cohn,http://www.democracynow.org/2026/6/11/cindy_cohn_eff,0.089502027,,0,,event_federal_budget||democracy_now||will congress renew controversial surveillance law? electronic frontier foundation's cindy cohn
event_federal_budget,Deutsche_Welle,UK: Defense Secretary John Healey quits in military spending dispute,https://www.dw.com/en/uk-defense-secretary-john-healey-quits-in-military-spending-dispute/a-77505191?maca=en-rss-en-all-1573-xml-mrss,0.1345914599784448,,0,,event_federal_budget||deutsche_welle||uk: defense secretary john healey quits in military spending dispute
event_us_inflation,PBS_NewsHour,DNC plans weekend of local events to focus on affordability concerns under Trump,https://www.pbs.org/newshour/politics/dnc-plans-weekend-of-local-events-to-focus-on-affordability-concerns-under-trump,0.1590517526140575,2.6648544370740437,1,,event_us_inflation||pbs_newshour||dnc plans weekend of local events to focus on affordability concerns under trump
event_us_inflation,NPR,When falling housing prices are good news — and when they're not,https://www.npr.org/sections/planet-money/2026/06/23/g-s1-129339/when-falling-housing-prices-are-good-news-and-when-theyre-not,0.1760112283799587,2.2821921821917615,1,,event_us_inflation||npr||when falling housing prices are good news — and when they're not
event_us_inflation,Deutsche_Welle,"The man who knew, but didn't say: Alan Greenspan (1926-2026)",https://www.dw.com/en/the-man-who-knew-but-didn-t-say-alan-greenspan-1926-2026/a-77658667?maca=en-rss-en-all-1573-xml-mrss,0.2088464227347096,2.610638665351675,0,,"event_us_inflation||deutsche_welle||the man who knew, but didn't say: alan greenspan (1926-2026)"
event_israel_iran,PBS_NewsHour,Lebanon's deal with Israel requires Hezbollah to disarm. That might be difficult,https://www.pbs.org/newshour/world/lebanons-deal-with-israel-requires-hezbollah-to-disarm-that-might-be-difficult,0.2613985817094506,3.2003421976014117,1,,event_israel_iran||pbs_newshour||lebanon's deal with israel requires hezbollah to disarm. that might be difficult
event_israel_iran,NPR,"U.S. and Iran each announce retaliatory strikes in Iran, Kuwait and Bahrain",https://www.npr.org/2026/06/27/nx-s1-5872954/us-strikes-iran,0.2284398944684007,2.895000189815933,1,,"event_israel_iran||npr||u.s. and iran each announce retaliatory strikes in iran, kuwait and bahrain"
event_israel_iran,Democracy_Now,"Will Israel Blow Up Trump's Deal? Jeremy Scahill on Iran Talks, Strait of Hormuz, Nukes & More",http://www.democracynow.org/2026/6/15/scahill_trump_iran_deal_israel_lebanon,0.1989228175213587,3.067916173965605,1,,"event_israel_iran||democracy_now||will israel blow up trump's deal? jeremy scahill on iran talks, strait of hormuz, nukes & more"
event_israel_iran,Deutsche_Welle,Iran war: Even a peace deal won't fix energy crunch,https://www.dw.com/en/iran-war-even-a-peace-deal-won-t-fix-energy-crunch/a-77322623?maca=en-rss-en-all-1573-xml-mrss,0.2368969131972579,1.9240202743685184,1,,event_israel_iran||deutsche_welle||iran war: even a peace deal won't fix energy crunch
event_israel_iran,BBC,US and Iran exchange strikes and accuse each other of violating ceasefire,https://www.bbc.co.uk/news/articles/cdxdwkgqgq0o?at_medium=RSS&at_campaign=rss,0.1925190450975688,2.508485557766152,1,,event_israel_iran||bbc||us and iran exchange strikes and accuse each other of violating ceasefire
event_israel_iran,Al_Jazeera,Paradise lost: How Israel is making war on West Bank farmers,https://www.aljazeera.com/economy/2026/6/28/paradise-lost-how-israel-is-making-war-on-west-bank-farmers?traffic_source=rss,0.2718268189194527,4.755838967262751,1,,event_israel_iran||al_jazeera||paradise lost: how israel is making war on west bank farmers
event_israel_iran,NBC_News,Iran strikes Kuwait and Bahrain as escalating attacks threaten to unravel peace efforts,https://www.nbcnews.com/world/iran/escalating-us-iran-strikes-threaten-unravel-peace-efforts-rcna352093,0.1493798725095325,1.3759260187770614,1,,event_israel_iran||nbc_news||iran strikes kuwait and bahrain as escalating attacks threaten to unravel peace efforts
event_israel_iran,The_Guardian,Escalating US-Iran strikes threaten interim peace agreement,https://www.theguardian.com/world/2026/jun/28/escalating-us-iran-strikes-threaten-interim-peace-agreement,0.1347234015396633,2.856103340794201,1,,event_israel_iran||the_guardian||escalating us-iran strikes threaten interim peace agreement
event_ai_regulation,NPR,Is AI 'one big bubble'? Behind the tech sell-off,https://www.npr.org/2026/06/23/nx-s1-5867633/ai-selloff-tech-stocks-bubble-nasdaq,0.2306374221625215,4.354023631303129,0,,event_ai_regulation||npr||is ai 'one big bubble'? behind the tech sell-off
